0	11300	0.033987	
0	11400	0.034592	
0	11500	0.035202	
0	11600	0.035818	
0	11700	0.036439	
0	11800	0.037066	
0	11900	0.037700	
0	12000	0.038338	
0	12100	0.038981	
0	12200	0.039629	
0	12300	0.040282	
0	12400	0.040941	
0	12500	0.041604	
0	12600	0.042274	
0	12700	0.042949	
0	12800	0.043629	
0	12900	0.044314	
0	13000	0.045005	
0	13100	0.045701	
0	13200	0.046402	
0	13300	0.047110	
0	13400	0.047823	
0	13500	0.048541	
0	13600	0.049265	
0	13700	0.049993	
0	13800	0.050727	
0	13900	0.051466	
0	14000	0.052211	
0	14100	0.052960	
0	14200	0.053715	
0	14300	0.054476	
0	14400	0.055244	
0	14500	0.056016	
0	14600	0.056792	
0	14700	0.057574	
0	14800	0.058378	
0	14900	0.059207	
0	15000	0.060031	
0	15100	0.060861	
0	15200	0.061669	
0	15300	0.062483	
0	15400	0.063305	
0	15500	0.064141	
0	15600	0.064973	
0	15700	0.065810	
0	15800	0.066653	
0	15900	0.067503	
0	16000	0.068353	
0	16100	0.069210	
0	16200	0.070072	
0	16300	0.070939	
0	16400	0.071811	
0	16500	0.072688	
0	16600	0.073571	
0	16700	0.074459	
0	16800	0.075353	
0	16900	0.076252	
0	17000	0.077156	
0	17100	0.078066	
0	17200	0.078980	
0	17300	0.079901	
0	17400	0.080827	
0	17500	0.081759	
0	17600	0.082695	
0	17700	0.083639	
0	17800	0.084586	
0	17900	0.085540	
0	18000	0.086497	
0	18100	0.087460	
0	18200	0.088429	
0	18300	0.089403	
0	18400	0.090383	
0	18500	0.091368	
0	18600	0.092358	
0	18700	0.093355	
0	18800	0.094356	
0	18900	0.095364	
0	19000	0.096376	
0	19100	0.097393	
0	19200	0.098416	
0	19300	0.099444	
0	19400	0.100476	
0	19500	0.101514	
0	19600	0.102558	
0	19700	0.103607	
0	19800	0.104663	
0	19900	0.105724	
0	20000	0.106788	
0	20100	0.107858	
0	20200	0.108934	
0	20300	0.110015	
0	20400	0.111101	
0	20500	0.112193	
0	20600	0.113290	
0	20700	0.114393	
0	20800	0.115501	
0	20900	0.116614	
0	21000	0.117733	
0	21100	0.118859	
0	21200	0.119989	
0	21300	0.121123	
0	21400	0.122263	
0	21500	0.123409	
0	21600	0.124560	
0	21700	0.125716	
0	21800	0.126878	
0	21900	0.128045	
0	22000	0.129217	
0	22100	0.130396	
0	22200	0.131580	
0	22300	0.132769	
0	22400	0.133963	
0	22500	0.135163	
0	22600	0.136367	
0	22700	0.137577	
0	22800	0.138792	
0	22900	0.140012	
0	23000	0.141239	
0	23100	0.142470	
0	23200	0.143708	
0	23300	0.144950	
0	23400	0.146197	
0	23500	0.147452	
0	23600	0.148710	
0	23700	0.149973	
0	23800	0.151241	
0	23900	0.152515	
0	24000	0.153794	
0	24100	0.155079	
0	24200	0.156369	
0	24300	0.157664	
0	24400	0.158965	
0	24500	0.160272	
0	24600	0.161583	
0	24700	0.162901	
0	24800	0.164223	
0	24900	0.165551	
0	25000	0.166884	
0	25100	0.168223	
0	25200	0.169568	
0	25300	0.170918	
0	25400	0.172272	
0	25500	0.173631	
0	25600	0.174995	
0	25700	0.176365	
0	25800	0.177740	
0	25900	0.179121	
0	26000	0.180507	
0	26100	0.181898	
0	26200	0.183295	
0	26300	0.184696	
0	26400	0.186103	
0	26500	0.187517	
0	26600	0.188936	
0	26700	0.190360	
0	26800	0.191791	
0	26900	0.193226	
0	27000	0.194666	
0	27100	0.196110	
0	27200	0.197561	
0	27300	0.199017	
0	27400	0.200478	
0	27500	0.201945	
0	27600	0.203416	
0	27700	0.204893	
0	27800	0.206377	
0	27900	0.207865	
0	28000	0.209359	
0	28100	0.210858	
0	28200	0.212362	
0	28300	0.213871	
0	28400	0.215386	
0	28500	0.216906	
0	28600	0.218431	
0	28700	0.219962	
0	28800	0.221498	
0	28900	0.223039	
0	29000	0.224586	
0	29100	0.226140	
0	29200	0.227698	
0	29300	0.229261	
0	29400	0.230830	
0	29500	0.232403	
0	29600	0.233983	
0	29700	0.235571	
0	29800	0.237161	
0	29900	0.238766	
0	30000	0.240367	
0	30100	0.242008	
0	30200	0.243621	
0	30300	0.245238	
0	30400	0.246859	
0	30500	0.248488	
0	30600	0.250122	
0	30700	0.251760	
0	30800	0.253404	
0	30900	0.255053	
0	31000	0.256706	
0	31100	0.258365	
0	31200	0.260029	
0	31300	0.261700	
0	31400	0.263375	
0	31500	0.265055	
0	31600	0.266741	
0	31700	0.268432	
0	31800	0.270129	
0	31900	0.271831	
0	32000	0.273537	
0	32100	0.275251	
0	32200	0.276969	
0	32300	0.278692	
0	32400	0.280420	
0	32500	0.282154	
0	32600	0.283893	
0	32700	0.285637	
0	32800	0.287398	
0	32900	0.289157	
0	33000	0.290922	
0	33100	0.292694	
0	33200	0.294471	
0	33300	0.296255	
0	33400	0.298041	
0	33500	0.299835	
0	33600	0.301642	
0	33700	0.303444	
0	33800	0.305252	
0	33900	0.307065	
0	34000	0.308886	
0	34100	0.310712	
0	34200	0.312542	
0	34300	0.314379	
0	34400	0.316219	
0	34500	0.318065	
0	34600	0.319917	
0	34700	0.321774	
0	34800	0.323637	
0	34900	0.325505	
0	35000	0.327381	
0	35100	0.329289	
0	35200	0.331357	
0	35300	0.333350	
0	35400	0.335331	
0	35500	0.337253	
0	35600	0.339156	
0	35700	0.341063	
0	35800	0.342973	
0	35900	0.344912	
0	36000	0.346860	
0	36100	0.348791	
0	36200	0.350723	
0	36300	0.352661	
0	36400	0.354606	
0	36500	0.356555	
0	36600	0.358509	
0	36700	0.360470	
0	36800	0.362437	
0	36900	0.364406	
0	37000	0.366383	
0	37100	0.368363	
0	37200	0.370351	
0	37300	0.372341	
0	37400	0.374338	
0	37500	0.376340	
0	37600	0.378347	
0	37700	0.380358	
0	37800	0.382378	
0	37900	0.384405	
0	38000	0.386449	
0	38100	0.388497	
0	38200	0.390546	
0	38300	0.392609	
0	38400	0.394665	
0	38500	0.396724	
0	38600	0.398791	
0	38700	0.400869	
0	38800	0.402956	
0	38900	0.405066	
0	39000	0.407160	
0	39100	0.409260	
0	39200	0.411405	
0	39300	0.413528	
0	39400	0.415631	
0	39500	0.417743	
0	39600	0.419877	
0	39700	0.422011	
0	39800	0.424167	
0	39900	0.426331	
0	40000	0.428510	
0	40100	0.430661	
0	40200	0.432816	
0	40300	0.435000	
0	40400	0.437180	
0	40500	0.439349	
0	40600	0.441520	
0	40700	0.443730	
0	40800	0.445930	
0	40900	0.448147	
0	41000	0.450369	
0	41100	0.452593	
0	41200	0.454809	
0	41300	0.457032	
0	41400	0.459278	
0	41500	0.461510	
0	41600	0.463734	
0	41700	0.465961	
0	41800	0.468192	
0	41900	0.470433	
0	42000	0.472686	
0	42100	0.474935	
0	42200	0.477188	
0	42300	0.479450	
0	42400	0.481713	
0	42500	0.483990	
0	42600	0.486294	
0	42700	0.488610	
0	42800	0.490914	
0	42900	0.493211	
0	43000	0.495534	
0	43100	0.497837	
0	43200	0.500142	
0	43300	0.502457	
0	43400	0.504780	
0	43500	0.507113	
0	43600	0.509450	
0	43700	0.511804	
0	43800	0.514148	
0	43900	0.516509	
0	44000	0.518869	
0	44100	0.521254	
0	44200	0.523631	
0	44300	0.526004	
0	44400	0.528382	
0	44500	0.530769	
0	44600	0.533176	
0	44700	0.535608	
0	44800	0.538024	
0	44900	0.540446	
0	45000	0.542867	
0	45100	0.545281	
0	45200	0.547700	
0	45300	0.550126	
0	45400	0.552558	
0	45500	0.554993	
0	45600	0.557428	
0	45700	0.559869	
0	45800	0.562314	
0	45900	0.564769	
0	46000	0.567238	
0	46100	0.569704	
0	46200	0.572171	
0	46300	0.574643	
0	46400	0.577121	
0	46500	0.579607	
0	46600	0.582106	
0	46700	0.584617	
0	46800	0.588200	
0	46900	0.590823	
0	47000	0.593342	
0	47100	0.595860	
0	47200	0.598377	
0	47300	0.602035	
0	47400	0.604666	
0	47500	0.607209	
0	47600	0.609757	
0	47700	0.612311	
0	47800	0.614874	
0	47900	0.617450	
0	48000	0.620011	
0	48100	0.622596	
0	48200	0.625164	
0	48300	0.627741	
0	48400	0.630319	
0	48500	0.632905	
0	48600	0.635497	
0	48700	0.638151	
0	48800	0.640808	
0	48900	0.643432	
0	49000	0.646047	
0	49100	0.648726	
0	49200	0.651366	
0	49300	0.654045	
0	49400	0.656711	
0	49500	0.659408	
0	49600	0.662082	
0	49700	0.664756	
0	49800	0.667425	
0	49900	0.670116	
0	50000	0.672805	
0	50100	0.675497	
0	50200	0.679842	
0	50300	0.682575	
0	50400	0.685260	
0	50500	0.687949	
0	50600	0.690655	
0	50700	0.693369	
0	50800	0.696088	
0	50900	0.698812	
0	51000	0.701542	
0	51100	0.704278	
0	51200	0.707020	
0	51300	0.709767	
0	51400	0.712517	
0	51500	0.715273	
0	51600	0.718450	
0	51700	0.722215	
0	51800	0.724970	
0	51900	0.727731	
0	52000	0.730507	
0	52100	0.733279	
0	52200	0.736054	
0	52300	0.738836	
0	52400	0.741631	
0	52500	0.744470	
0	52600	0.747273	
0	52700	0.750077	
0	52800	0.753012	
0	52900	0.756181	
0	53000	0.759016	
0	53100	0.761922	
0	53200	0.764770	
0	53300	0.767614	
0	53400	0.770462	
0	53500	0.773325	
0	53600	0.776198	
0	53700	0.779071	
0	53800	0.781931	
0	53900	0.784808	
0	54000	0.787688	
0	54100	0.790566	
0	54200	0.793448	
0	54300	0.796333	
0	54400	0.799225	
0	54500	0.802124	
0	54600	0.805026	
0	54700	0.807934	
0	54800	0.810848	
0	54900	0.813767	
0	55000	0.816693	
0	55100	0.819624	
0	55200	0.822560	
0	55300	0.825501	
0	55400	0.828448	
0	55500	0.831408	
0	55600	0.834376	
0	55700	0.837347	
0	55800	0.840328	
0	55900	0.843314	
0	56000	0.846309	
0	56100	0.849308	
0	56200	0.852306	
0	56300	0.855311	
0	56400	0.858324	
0	56500	0.861339	
0	56600	0.864361	
0	56700	0.867388	
0	56800	0.870420	
0	56900	0.873464	
0	57000	0.876499	
0	57100	0.879539	
0	57200	0.882587	
0	57300	0.885638	
0	57400	0.888694	
0	57500	0.891757	
0	57600	0.894824	
0	57700	0.897896	
0	57800	0.900975	
0	57900	0.904059	
0	58000	0.907146	
0	58100	0.910240	
0	58200	0.913339	
0	58300	0.916444	
0	58400	0.919556	
0	58500	0.922673	
0	58600	0.925796	
0	58700	0.928922	
0	58800	0.932058	
0	58900	0.935197	
0	59000	0.938339	
0	59100	0.941488	
0	59200	0.944642	
0	59300	0.947800	
0	59400	0.952297	
0	59500	0.958083	
0	59600	0.962659	
0	59700	0.965843	
0	59800	0.969030	
0	59900	0.972224	
0	60000	0.975423	
0	60100	0.978628	
0	60200	0.981838	
0	60300	0.985053	
0	60400	0.988267	
0	60500	0.991483	
0	60600	0.994704	
0	60700	0.997931	
0	60800	1.001164	
0	60900	1.004402	
0	61000	1.007645	
0	61100	1.010894	
0	61200	1.014150	
0	61300	1.017409	
0	61400	1.020675	
0	61500	1.023946	
0	61600	1.027222	
0	61700	1.030502	
0	61800	1.033788	
0	61900	1.037082	
0	62000	1.040378	
0	62100	1.043686	
0	62200	1.047001	
0	62300	1.050323	
0	62400	1.053650	
0	62500	1.056982	
0	62600	1.060320	
0	62700	1.063663	
0	62800	1.067012	
0	62900	1.070366	
0	63000	1.073730	
0	63100	1.077105	
0	63200	1.080486	
0	63300	1.083870	
0	63400	1.087259	
0	63500	1.090656	
0	63600	1.094056	
0	63700	1.097449	
0	63800	1.100842	
0	63900	1.104242	
0	64000	1.107648	
0	64100	1.111058	
0	64200	1.114477	
0	64300	1.118423	
0	64400	1.121858	
0	64500	1.125298	
0	64600	1.128743	
0	64700	1.132195	
0	64800	1.135651	
0	64900	1.139113	
0	65000	1.142580	
0	65100	1.146053	
0	65200	1.149530	
0	65300	1.153014	
0	65400	1.156504	
0	65500	1.159997	
0	65600	1.163491	
0	65700	1.166987	
0	65800	1.170488	
0	65900	1.173995	
0	66000	1.177509	
0	66100	1.181027	
0	66200	1.184550	
0	66300	1.188077	
0	66400	1.191610	
0	66500	1.195150	
0	66600	1.198694	
0	66700	1.202245	
0	66800	1.205801	
0	66900	1.209360	
0	67000	1.212926	
0	67100	1.216496	
0	67200	1.220072	
0	67300	1.223656	
0	67400	1.227246	
0	67500	1.230840	
0	67600	1.234442	
0	67700	1.238051	
0	67800	1.241664	
0	67900	1.245284	
0	68000	1.248908	
0	68100	1.252537	
0	68200	1.256173	
0	68300	1.259812	
0	68400	1.263457	
0	68500	1.267108	
0	68600	1.270764	
0	68700	1.274424	
0	68800	1.278088	
0	68900	1.281759	
0	69000	1.285432	
0	69100	1.289112	
0	69200	1.292797	
0	69300	1.298291	
0	69400	1.303621	
0	69500	1.307316	
0	69600	1.311017	
0	69700	1.314725	
0	69800	1.318437	
0	69900	1.323328	
0	70000	1.327690	
0	70100	1.334283	
0	70200	1.339255	
0	70300	1.343002	
0	70400	1.346750	
0	70500	1.350521	
0	70600	1.354288	
0	70700	1.358055	
0	70800	1.361833	
0	70900	1.365622	
0	71000	1.369411	
0	71100	1.373187	
0	71200	1.376968	
0	71300	1.380755	
0	71400	1.384548	
0	71500	1.389699	
0	71600	1.393500	
0	71700	1.397307	
0	71800	1.401119	
0	71900	1.404937	
0	72000	1.408760	
0	72100	1.412588	
0	72200	1.416422	
0	72300	1.420263	
0	72400	1.424108	
0	72500	1.427958	
0	72600	1.431812	
0	72700	1.435670	
0	72800	1.439535	
0	72900	1.443406	
0	73000	1.447282	
0	73100	1.451162	
0	73200	1.455055	
0	73300	1.458947	
0	73400	1.462845	
0	73500	1.466747	
0	73600	1.470656	
0	73700	1.474570	
0	73800	1.478489	
0	73900	1.482414	
0	74000	1.486345	
0	74100	1.490281	
0	74200	1.494223	
0	74300	1.498175	
0	74400	1.502131	
0	74500	1.506093	
0	74600	1.510060	
0	74700	1.514031	
0	74800	1.518007	
0	74900	1.521989	
0	75000	1.525976	
0	75100	1.529969	
0	75200	1.533971	
0	75300	1.537975	
0	75400	1.541984	
0	75500	1.546008	
0	75600	1.550261	
0	75700	1.554985	
0	75800	1.559023	
0	75900	1.563065	
0	76000	1.567110	
0	76100	1.571157	
0	76200	1.575211	
0	76300	1.579268	
0	76400	1.583331	
0	76500	1.587402	
0	76600	1.591475	
0	76700	1.595554	
0	76800	1.599634	
0	76900	1.603884	
0	77000	1.607975	
0	77100	1.612074	
0	77200	1.616180	
0	77300	1.620292	
0	77400	1.624408	
0	77500	1.628531	
0	77600	1.632657	
0	77700	1.636788	
0	77800	1.640927	
0	77900	1.645071	
0	78000	1.649220	
0	78100	1.653375	
0	78200	1.657536	
0	78300	1.661701	
0	78400	1.665872	
0	78500	1.670049	
0	78600	1.674232	
0	78700	1.678419	
0	78800	1.682613	
0	78900	1.686810	
0	79000	1.691013	
0	79100	1.695221	
0	79200	1.699433	
0	79300	1.703652	
0	79400	1.707877	
0	79500	1.712107	
0	79600	1.716339	
0	79700	1.720577	
0	79800	1.724822	
0	79900	1.729071	
0	80000	1.733327	
0	80100	1.737588	
0	80200	1.741854	
0	80300	1.746127	
0	80400	1.750405	
0	80500	1.754688	
0	80600	1.758975	
0	80700	1.763269	
0	80800	1.767570	
0	80900	1.771878	
0	81000	1.776193	
0	81100	1.780512	
0	81200	1.784837	
0	81300	1.789168	
0	81400	1.793503	
0	81500	1.797844	
0	81600	1.802191	
0	81700	1.806545	
0	81800	1.810903	
0	81900	1.815262	
0	82000	1.819638	
0	82100	1.824033	
0	82200	1.828436	
0	82300	1.832842	
0	82400	1.837253	
0	82500	1.841664	
0	82600	1.846067	
0	82700	1.850475	
0	82800	1.854888	
0	82900	1.859305	
0	83000	1.863724	
0	83100	1.868149	
0	83200	1.872576	
0	83300	1.877010	
0	83400	1.881454	
0	83500	1.885903	
0	83600	1.890356	
0	83700	1.894815	
0	83800	1.899281	
0	83900	1.903752	
0	84000	1.908229	
0	84100	1.912712	
0	84200	1.917200	
0	84300	1.921692	
0	84400	1.926189	
0	84500	1.930692	
0	84600	1.935204	
0	84700	1.939723	
0	84800	1.944244	
0	84900	1.948773	
0	85000	1.953307	
0	85100	1.957844	
0	85200	1.962384	
0	85300	1.966933	
0	85400	1.971487	
0	85500	1.976046	
0	85600	1.980613	
0	85700	1.985186	
0	85800	1.989765	
0	85900	1.994346	
0	86000	1.998932	
0	86100	2.003530	
0	86200	2.008139	
0	86300	2.012748	
0	86400	2.017355	
0	86500	2.021970	
0	86600	2.026604	
0	86700	2.031228	
0	86800	2.035855	
0	86900	2.040487	
0	87000	2.045123	
0	87100	2.049767	
0	87200	2.054419	
0	87300	2.059077	
0	87400	2.063741	
0	87500	2.068410	
0	87600	2.073085	
0	87700	2.077771	
0	87800	2.082455	
0	87900	2.087146	
0	88000	2.091845	
0	88100	2.096547	
0	88200	2.101255	
0	88300	2.105967	
0	88400	2.110686	
0	88500	2.115408	
0	88600	2.120144	
0	88700	2.124888	
0	88800	2.129634	
0	88900	2.134385	
0	89000	2.139142	
0	89100	2.143902	
0	89200	2.148671	
0	89300	2.153446	
0	89400	2.158226	
0	89500	2.163011	
0	89600	2.167801	
0	89700	2.172597	
0	89800	2.177396	
0	89900	2.182202	
0	90000	2.187000	
0	90100	2.191802	
0	90200	2.196611	
0	90300	2.201424	
0	90400	2.206244	
0	90500	2.211077	
0	90600	2.215907	
0	90700	2.220742	
0	90800	2.225583	
0	90900	2.230431	
0	91000	2.235286	
0	91100	2.240146	
0	91200	2.245010	
0	91300	2.249882	
0	91400	2.254758	
0	91500	2.259638	
0	91600	2.264526	
0	91700	2.269417	
0	91800	2.274316	
0	91900	2.279217	
0	92000	2.284121	
0	92100	2.289031	
0	92200	2.293955	
0	92300	2.298885	
0	92400	2.303815	
0	92500	2.308753	
0	92600	2.313696	
0	92700	2.318644	
0	92800	2.323597	
0	92900	2.328558	
0	93000	2.333522	
0	93100	2.338491	
0	93200	2.343468	
0	93300	2.348448	
0	93400	2.353433	
0	93500	2.358434	
0	93600	2.363426	
0	93700	2.368423	
0	93800	2.373427	
0	93900	2.378436	
0	94000	2.383453	
0	94100	2.388473	
0	94200	2.393497	
0	94300	2.398527	
0	94400	2.403567	
0	94500	2.408613	
0	94600	2.413665	
0	94700	2.418722	
0	94800	2.423785	
0	94900	2.428853	
0	95000	2.433927	
0	95100	2.439006	
0	95200	2.444094	
0	95300	2.449300	
0	95400	2.454499	
0	95500	2.459611	
0	95600	2.464761	
0	95700	2.469989	
0	95800	2.475125	
0	95900	2.480278	
0	96000	2.485414	
0	96100	2.490546	
0	96200	2.495680	
0	96300	2.500822	
0	96400	2.505973	
0	96500	2.511127	
0	96600	2.516283	
0	96700	2.524349	
0	96800	2.530114	
0	96900	2.535283	
0	97000	2.540456	
0	97100	2.548378	
0	97200	2.554074	
0	97300	2.559261	
0	97400	2.564456	
0	97500	2.569659	
0	97600	2.574880	
0	97700	2.580104	
0	97800	2.585331	
0	97900	2.590567	
0	98000	2.595809	
0	98100	2.601059	
0	98200	2.606317	
0	98300	2.611581	
0	98400	2.616849	
0	98500	2.622120	
0	98600	2.627395	
0	98700	2.632677	
0	98800	2.638074	
0	98900	2.643385	
0	99000	2.648679	
0	99100	2.653979	
0	99200	2.659303	
0	99300	2.664613	
0	99400	2.669932	
0	99500	2.675252	
0	99600	2.680578	
0	99700	2.685908	
0	99800	2.691240	
0	99900	2.696570	
0	100000	2.701907	




1	100	0.008043	
1	200	0.008035	
1	300	0.008027	
1	400	0.008019	
1	500	0.008011	
1	600	0.008004	
1	700	0.007997	
1	800	0.007989	
1	900	0.007983	
1	1000	0.007976	
1	1100	0.007970	
1	1200	0.007965	
1	1300	0.007960	
1	1400	0.007955	
1	1500	0.007951	
1	1600	0.007947	
1	1700	0.007944	
1	1800	0.007941	
1	1900	0.007940	
1	2000	0.007939	
1	2100	0.007938	
1	2200	0.007938	
1	2300	0.007940	
1	2400	0.007942	
1	2500	0.007944	
1	2600	0.007948	
1	2700	0.007953	
1	2800	0.007958	
1	2900	0.007965	
1	3000	0.007972	
1	3100	0.007981	
1	3200	0.007991	
1	3300	0.008002	
1	3400	0.008014	
1	3500	0.008027	
1	3600	0.008042	
1	3700	0.008058	
1	3800	0.008075	
1	3900	0.008094	
1	4000	0.008113	
1	4100	0.008134	
1	4200	0.008157	
1	4300	0.008181	
1	4400	0.008207	
1	4500	0.008234	
1	4600	0.008262	
1	4700	0.008292	
1	4800	0.008324	
1	4900	0.008357	
1	5000	0.008392	
1	5100	0.008429	
1	5200	0.008468	
1	5300	0.008508	
1	5400	0.008550	
1	5500	0.008594	
1	5600	0.008640	
1	5700	0.008688	
1	5800	0.008737	
1	5900	0.008789	
1	6000	0.008842	
1	6100	0.008897	
1	6200	0.008955	
1	6300	0.009014	
1	6400	0.009077	
1	6500	0.009140	
1	6600	0.009206	
1	6700	0.009275	
1	6800	0.009346	
1	6900	0.009419	
1	7000	0.009494	
1	7100	0.009571	
1	7200	0.009651	
1	7300	0.009732	
1	7400	0.009816	
1	7500	0.009903	
1	7600	0.009992	
1	7700	0.010084	
1	7800	0.010178	
1	7900	0.010275	
1	8000	0.010374	
1	8100	0.010476	
1	8200	0.010581	
1	8300	0.010689	
1	8400	0.010799	
1	8500	0.010911	
1	8600	0.011026	
1	8700	0.011145	
1	8800	0.011265	
1	8900	0.011389	
1	9000	0.011515	
1	9100	0.011645	
1	9200	0.011777	
1	9300	0.011913	
1	9400	0.012052	
1	9500	0.012193	
1	9600	0.012337	
1	9700	0.012484	
1	9800	0.012633	
1	9900	0.012788	
1	10000	0.012945	
1	10100	0.013104	
1	10200	0.013266	
1	10300	0.013432	
1	10400	0.013601	
1	10500	0.013773	
1	10600	0.013949	
1	10700	0.014128	
1	10800	0.014310	
1	10900	0.014495	
1	11000	0.014684	
1	11100	0.014875	
1	11200	0.015070	
1	11300	0.015269	
1	11400	0.015471	
1	11500	0.015677	
1	11600	0.015886	
1	11700	0.016098	
1	11800	0.016315	
1	11900	0.016535	
1	12000	0.016758	
1	12100	0.016985	
1	12200	0.017215	
1	12300	0.017449	
1	12400	0.017687	
1	12500	0.017928	
1	12600	0.018174	
1	12700	0.018423	
1	12800	0.018675	
1	12900	0.018932	
1	13000	0.019234	
1	13100	0.019498	
1	13200	0.019767	
1	13300	0.020039	
1	13400	0.020315	
1	13500	0.020595	
1	13600	0.020880	
1	13700	0.021168	
1	13800	0.021461	
1	13900	0.021759	
1	14000	0.022060	
1	14100	0.022364	
1	14200	0.022674	
1	14300	0.022986	
1	14400	0.023303	
1	14500	0.023624	
1	14600	0.023949	
1	14700	0.024278	
1	14800	0.024612	
1	14900	0.024949	
1	15000	0.025291	
1	15100	0.025637	
1	15200	0.025988	
1	15300	0.026345	
1	15400	0.026704	
1	15500	0.027069	
1	15600	0.027437	
1	15700	0.027810	
1	15800	0.028188	
1	15900	0.028570	
1	16000	0.028958	
1	16100	0.029349	
1	16200	0.029744	
1	16300	0.030145	
1	16400	0.030550	
1	16500	0.030959	
1	16600	0.031373	
1	16700	0.031793	
1	16800	0.032215	
1	16900	0.032643	
1	17000	0.033075	
1	17100	0.033512	
1	17200	0.033954	
1	17300	0.034400	
1	17400	0.034855	
1	17500	0.035311	
1	17600	0.035774	
1	17700	0.036239	
1	17800	0.036709	
1	17900	0.037185	
1	18000	0.037666	
1	18100	0.038151	
1	18200	0.038643	
1	18300	0.039139	
1	18400	0.039640	
1	18500	0.040147	
1	18600	0.040659	
1	18700	0.041177	
1	18800	0.041698	
1	18900	0.042224	
1	19000	0.042758	
1	19100	0.043296	
1	19200	0.043838	
1	19300	0.044388	
1	19400	0.044939	
1	19500	0.045497	
1	19600	0.046064	
1	19700	0.046635	
1	19800	0.047206	
1	19900	0.047782	
1	20000	0.048368	
1	20100	0.048955	
1	20200	0.049547	
1	20300	0.050147	
1	20400	0.050750	
1	20500	0.051360	
1	20600	0.051973	
1	20700	0.052594	
1	20800	0.053220	
1	20900	0.053851	
1	21000	0.054489	
1	21100	0.055133	
1	21200	0.055783	
1	21300	0.056438	
1	21400	0.057099	
1	21500	0.057766	
1	21600	0.058441	
1	21700	0.059117	
1	21800	0.059800	
1	21900	0.060488	
1	22000	0.061181	
1	22100	0.061882	
1	22200	0.062587	
1	22300	0.063298	
1	22400	0.064015	
1	22500	0.064735	
1	22600	0.065463	
1	22700	0.066195	
1	22800	0.066934	
1	22900	0.067681	
1	23000	0.068430	
1	23100	0.069187	
1	23200	0.069950	
1	23300	0.070717	
1	23400	0.071491	
1	23500	0.072268	
1	23600	0.073053	
1	23700	0.073841	
1	23800	0.074639	
1	23900	0.075443	
1	24000	0.076253	
1	24100	0.077065	
1	24200	0.077884	
1	24300	0.078709	
1	24400	0.079544	
1	24500	0.080381	
1	24600	0.081225	
1	24700	0.082075	
1	24800	0.082932	
1	24900	0.083793	
1	25000	0.084660	
1	25100	0.085535	
1	25200	0.086414	
1	25300	0.087300	
1	25400	0.088193	
1	25500	0.089092	
1	25600	0.089998	
1	25700	0.090909	
1	25800	0.091826	
1	25900	0.092749	
1	26000	0.093678	
1	26100	0.094612	
1	26200	0.095562	
1	26300	0.096512	
1	26400	0.097466	
1	26500	0.098428	
1	26600	0.099395	
1	26700	0.100370	
1	26800	0.101350	
1	26900	0.102343	
1	27000	0.103338	
1	27100	0.104340	
1	27200	0.105348	
1	27300	0.106366	
1	27400	0.107390	
1	27500	0.108421	
