0	22300	0.143787	
0	22400	0.145019	
0	22500	0.146258	
0	22600	0.147506	
0	22700	0.148761	
0	22800	0.150024	
0	22900	0.151293	
0	23000	0.152567	
0	23100	0.153848	
0	23200	0.155134	
0	23300	0.156424	
0	23400	0.157720	
0	23500	0.159023	
0	23600	0.160331	
0	23700	0.161642	
0	23800	0.162960	
0	23900	0.164280	
0	24000	0.165606	
0	24100	0.166936	
0	24200	0.168271	
0	24300	0.169613	
0	24400	0.170973	
0	24500	0.172335	
0	24600	0.173744	
0	24700	0.175115	
0	24800	0.176503	
0	24900	0.177907	
0	25000	0.179303	
0	25100	0.180697	
0	25200	0.182089	
0	25300	0.183487	
0	25400	0.184900	
0	25500	0.186322	
0	25600	0.187748	
0	25700	0.189203	
0	25800	0.190636	
0	25900	0.192084	
0	26000	0.193533	
0	26100	0.194998	
0	26200	0.196450	
0	26300	0.197916	
0	26400	0.199382	
0	26500	0.200860	
0	26600	0.202395	
0	26700	0.203894	
0	26800	0.205380	
0	26900	0.206883	
0	27000	0.208402	
0	27100	0.209922	
0	27200	0.211460	
0	27300	0.213060	
0	27400	0.214588	
0	27500	0.216123	
0	27600	0.217667	
0	27700	0.219213	
0	27800	0.220773	
0	27900	0.222347	
0	28000	0.223915	
0	28100	0.225482	
0	28200	0.227050	
0	28300	0.228634	
0	28400	0.230209	
0	28500	0.231792	
0	28600	0.233380	
0	28700	0.234973	
0	28800	0.236573	
0	28900	0.238179	
0	29000	0.239787	
0	29100	0.241654	
0	29200	0.244071	
0	29300	0.246553	
0	29400	0.248229	
0	29500	0.249896	
0	29600	0.251551	
0	29700	0.253201	
0	29800	0.254849	
0	29900	0.256502	
0	30000	0.258162	
0	30100	0.259831	
0	30200	0.261504	
0	30300	0.263179	
0	30400	0.264860	
0	30500	0.266546	
0	30600	0.268239	
0	30700	0.269937	
0	30800	0.271641	
0	30900	0.273350	
0	31000	0.275065	
0	31100	0.276787	
0	31200	0.278514	
0	31300	0.280247	
0	31400	0.281985	
0	31500	0.283731	
0	31600	0.285481	
0	31700	0.287238	
0	31800	0.289000	
0	31900	0.290767	
0	32000	0.292540	
0	32100	0.294317	
0	32200	0.296102	
0	32300	0.297893	
0	32400	0.299690	
0	32500	0.301491	
0	32600	0.303298	
0	32700	0.305112	
0	32800	0.306932	
0	32900	0.308757	
0	33000	0.311549	
0	33100	0.314019	
0	33200	0.315860	
0	33300	0.317712	
0	33400	0.319569	
0	33500	0.321424	
0	33600	0.323282	
0	33700	0.325147	
0	33800	0.327036	
0	33900	0.328927	
0	34000	0.330834	
0	34100	0.332730	
0	34200	0.334632	
0	34300	0.336540	
0	34400	0.338455	
0	34500	0.340376	
0	34600	0.342299	
0	34700	0.344239	
0	34800	0.346185	
0	34900	0.348142	
0	35000	0.350103	
0	35100	0.352061	
0	35200	0.354011	
0	35300	0.355967	
0	35400	0.357928	
0	35500	0.359895	
0	35600	0.362022	
0	35700	0.364003	
0	35800	0.366392	
0	35900	0.368397	
0	36000	0.370401	
0	36100	0.372412	
0	36200	0.374426	
0	36300	0.376454	
0	36400	0.378474	
0	36500	0.380499	
0	36600	0.382527	
0	36700	0.384562	
0	36800	0.386602	
0	36900	0.388658	
0	37000	0.390726	
0	37100	0.392787	
0	37200	0.394866	
0	37300	0.396941	
0	37400	0.399031	
0	37500	0.401117	
0	37600	0.403205	
0	37700	0.405293	
0	37800	0.407402	
0	37900	0.409510	
0	38000	0.411624	
0	38100	0.413738	
0	38200	0.415857	
0	38300	0.417980	
0	38400	0.420108	
0	38500	0.422243	
0	38600	0.424395	
0	38700	0.426552	
0	38800	0.428716	
0	38900	0.430891	
0	39000	0.433065	
0	39100	0.435248	
0	39200	0.437434	
0	39300	0.439632	
0	39400	0.441829	
0	39500	0.444038	
0	39600	0.446251	
0	39700	0.448466	
0	39800	0.450691	
0	39900	0.452910	
0	40000	0.455141	
0	40100	0.457374	
0	40200	0.459609	
0	40300	0.461852	
0	40400	0.464109	
0	40500	0.466370	
0	40600	0.468638	
0	40700	0.470914	
0	40800	0.473182	
0	40900	0.475455	
0	41000	0.477733	
0	41100	0.480016	
0	41200	0.482306	
0	41300	0.484601	
0	41400	0.486901	
0	41500	0.489207	
0	41600	0.491518	
0	41700	0.493836	
0	41800	0.496166	
0	41900	0.498496	
0	42000	0.500832	
0	42100	0.503173	
0	42200	0.505519	
0	42300	0.507873	
0	42400	0.510231	
0	42500	0.512596	
0	42600	0.514966	
0	42700	0.517338	
0	42800	0.519721	
0	42900	0.522109	
0	43000	0.524501	
0	43100	0.526898	
0	43200	0.529304	
0	43300	0.531725	
0	43400	0.534155	
0	43500	0.536573	
0	43600	0.538997	
0	43700	0.541434	
0	43800	0.543884	
0	43900	0.546343	
0	44000	0.548810	
0	44100	0.551275	
0	44200	0.553748	
0	44300	0.556231	
0	44400	0.558718	
0	44500	0.561209	
0	44600	0.563704	
0	44700	0.566200	
0	44800	0.568704	
0	44900	0.571215	
0	45000	0.573737	
0	45100	0.576259	
0	45200	0.578785	
0	45300	0.581324	
0	45400	0.583867	
0	45500	0.586406	
0	45600	0.588948	
0	45700	0.591511	
0	45800	0.594065	
0	45900	0.596621	
0	46000	0.599196	
0	46100	0.601777	
0	46200	0.604359	
0	46300	0.606945	
0	46400	0.609541	
0	46500	0.612143	
0	46600	0.614751	
0	46700	0.617364	
0	46800	0.619984	
0	46900	0.622608	
0	47000	0.625237	
0	47100	0.628524	
0	47200	0.632576	
0	47300	0.636647	
0	47400	0.640635	
0	47500	0.643367	
0	47600	0.646007	
0	47700	0.648651	
0	47800	0.651300	
0	47900	0.653955	
0	48000	0.656618	
0	48100	0.659284	
0	48200	0.661957	
0	48300	0.664635	
0	48400	0.667319	
0	48500	0.670010	
0	48600	0.672706	
0	48700	0.675407	
0	48800	0.678113	
0	48900	0.680839	
0	49000	0.683591	
0	49100	0.686332	
0	49200	0.689078	
0	49300	0.691825	
0	49400	0.694591	
0	49500	0.697356	
0	49600	0.700128	
0	49700	0.702909	
0	49800	0.705683	
0	49900	0.708468	
0	50000	0.711272	
0	50100	0.714073	
0	50200	0.716886	
0	50300	0.719696	
0	50400	0.722511	
0	50500	0.725340	
0	50600	0.728163	
0	50700	0.730993	
0	50800	0.733836	
0	50900	0.736667	
0	51000	0.739503	
0	51100	0.742344	
0	51200	0.745193	
0	51300	0.748054	
0	51400	0.750909	
0	51500	0.753771	
0	51600	0.756638	
0	51700	0.759511	
0	51800	0.762391	
0	51900	0.765276	
0	52000	0.768165	
0	52100	0.771062	
0	52200	0.773966	
0	52300	0.776876	
0	52400	0.779789	
0	52500	0.782706	
0	52600	0.785631	
0	52700	0.788562	
0	52800	0.791500	
0	52900	0.794443	
0	53000	0.797393	
0	53100	0.800344	
0	53200	0.803306	
0	53300	0.806273	
0	53400	0.809243	
0	53500	0.812217	
0	53600	0.815200	
0	53700	0.818195	
0	53800	0.821200	
0	53900	0.824216	
0	54000	0.827239	
0	54100	0.830677	
0	54200	0.833696	
0	54300	0.836721	
0	54400	0.839749	
0	54500	0.842783	
0	54600	0.845823	
0	54700	0.848869	
0	54800	0.851918	
0	54900	0.854975	
0	55000	0.858036	
0	55100	0.861125	
0	55200	0.864199	
0	55300	0.867277	
0	55400	0.870361	
0	55500	0.873452	
0	55600	0.876548	
0	55700	0.879649	
0	55800	0.882756	
0	55900	0.885883	
0	56000	0.889016	
0	56100	0.892155	
0	56200	0.895299	
0	56300	0.898448	
0	56400	0.901602	
0	56500	0.904763	
0	56600	0.907930	
0	56700	0.911101	
0	56800	0.914279	
0	56900	0.917462	
0	57000	0.920651	
0	57100	0.923845	
0	57200	0.927033	
0	57300	0.930227	
0	57400	0.933440	
0	57500	0.936658	
0	57600	0.939879	
0	57700	0.943098	
0	57800	0.946333	
0	57900	0.949573	
0	58000	0.952820	
0	58100	0.956057	
0	58200	0.959298	
0	58300	0.962560	
0	58400	0.965828	
0	58500	0.969100	
0	58600	0.972378	
0	58700	0.975662	
0	58800	0.978951	
0	58900	0.982244	
0	59000	0.985544	
0	59100	0.988848	
0	59200	0.992159	
0	59300	0.995477	
0	59400	0.998800	
0	59500	1.002129	
0	59600	1.005463	
0	59700	1.008803	
0	59800	1.012149	
0	59900	1.015499	
0	60000	1.018852	
0	60100	1.022228	
0	60200	1.025598	
0	60300	1.028973	
0	60400	1.032345	
0	60500	1.035736	
0	60600	1.040379	
0	60700	1.045353	
0	60800	1.048733	
0	60900	1.052119	
0	61000	1.055512	
0	61100	1.058911	
0	61200	1.062333	
0	61300	1.065756	
0	61400	1.070705	
0	61500	1.074202	
0	61600	1.079137	
0	61700	1.084426	
0	61800	1.087881	
0	61900	1.091319	
0	62000	1.094764	
0	62100	1.098223	
0	62200	1.101673	
0	62300	1.105133	
0	62400	1.108600	
0	62500	1.112083	
0	62600	1.115568	
0	62700	1.119069	
0	62800	1.122580	
0	62900	1.126092	
0	63000	1.129613	
0	63100	1.133140	
0	63200	1.136672	
0	63300	1.140210	
0	63400	1.145016	
0	63500	1.148564	
0	63600	1.152115	
0	63700	1.155663	
0	63800	1.159226	
0	63900	1.162791	
0	64000	1.166365	
0	64100	1.169946	
0	64200	1.173534	
0	64300	1.177126	
0	64400	1.180725	
0	64500	1.184320	
0	64600	1.187921	
0	64700	1.191533	
0	64800	1.195153	
0	64900	1.198777	
0	65000	1.202406	
0	65100	1.206068	
0	65200	1.209707	
0	65300	1.213354	
0	65400	1.216996	
0	65500	1.220637	
0	65600	1.224286	
0	65700	1.227952	
0	65800	1.231630	
0	65900	1.235304	
0	66000	1.238994	
0	66100	1.242688	
0	66200	1.246389	
0	66300	1.250089	
0	66400	1.253782	
0	66500	1.257482	
0	66600	1.261187	
0	66700	1.264905	
0	66800	1.268615	
0	66900	1.272331	
0	67000	1.276063	
0	67100	1.279817	
0	67200	1.283575	
0	67300	1.287339	
0	67400	1.291107	
0	67500	1.294881	
0	67600	1.298659	
0	67700	1.302447	
0	67800	1.306246	
0	67900	1.310046	
0	68000	1.313851	
0	68100	1.317652	
0	68200	1.321466	
0	68300	1.325990	
0	68400	1.329813	
0	68500	1.333644	
0	68600	1.337459	
0	68700	1.341280	
0	68800	1.345122	
0	68900	1.348980	
0	69000	1.352840	
0	69100	1.356703	
0	69200	1.360571	
0	69300	1.364448	
0	69400	1.368328	
0	69500	1.372211	
0	69600	1.376105	
0	69700	1.380003	
0	69800	1.384075	
0	69900	1.387963	
0	70000	1.391860	
0	70100	1.395765	
0	70200	1.399692	
0	70300	1.403622	
0	70400	1.407546	
0	70500	1.411483	
0	70600	1.415435	
0	70700	1.419390	
0	70800	1.423338	
0	70900	1.427283	
0	71000	1.431241	
0	71100	1.435202	
0	71200	1.439160	
0	71300	1.443148	
0	71400	1.447141	
0	71500	1.451136	
0	71600	1.455120	
0	71700	1.459110	
0	71800	1.463134	
0	71900	1.467152	
0	72000	1.471181	
0	72100	1.475213	
0	72200	1.479259	
0	72300	1.483311	
0	72400	1.487361	
0	72500	1.491417	
0	72600	1.495498	
0	72700	1.499568	
0	72800	1.503638	
0	72900	1.507693	
0	73000	1.511756	
0	73100	1.515824	
0	73200	1.519898	
0	73300	1.523979	
0	73400	1.528086	
0	73500	1.532214	
0	73600	1.536336	
0	73700	1.540460	
0	73800	1.544590	
0	73900	1.548708	
0	74000	1.552833	
0	74100	1.556968	
0	74200	1.561125	
0	74300	1.565287	
0	74400	1.569455	
0	74500	1.573630	
0	74600	1.577811	
0	74700	1.581979	
0	74800	1.586144	
0	74900	1.590316	
0	75000	1.594493	
0	75100	1.598677	
0	75200	1.602867	
0	75300	1.607060	
0	75400	1.611258	
0	75500	1.615465	
0	75600	1.619674	
0	75700	1.623888	
0	75800	1.628107	
0	75900	1.632334	
0	76000	1.636567	
0	76100	1.640810	
0	76200	1.645061	
0	76300	1.649318	
0	76400	1.653579	
0	76500	1.657847	
0	76600	1.662121	
0	76700	1.666398	
0	76800	1.670678	
0	76900	1.674962	
0	77000	1.679253	
0	77100	1.683547	
0	77200	1.687846	
0	77300	1.692151	
0	77400	1.696460	
0	77500	1.700776	
0	77600	1.705097	
0	77700	1.709422	
0	77800	1.713755	
0	77900	1.718117	
0	78000	1.722493	
0	78100	1.726872	
0	78200	1.731259	
0	78300	1.735650	
0	78400	1.740046	
0	78500	1.744443	
0	78600	1.748847	
0	78700	1.753257	
0	78800	1.757671	
0	78900	1.762093	
0	79000	1.766514	
0	79100	1.770930	
0	79200	1.775354	
0	79300	1.779782	
0	79400	1.784216	
0	79500	1.788654	
0	79600	1.793095	
0	79700	1.797542	
0	79800	1.801993	
0	79900	1.806450	
0	80000	1.810914	
0	80100	1.815387	
0	80200	1.819856	
0	80300	1.824330	
0	80400	1.828811	
0	80500	1.833297	
0	80600	1.837796	
0	80700	1.842300	
0	80800	1.846801	
0	80900	1.851322	
0	81000	1.855868	
0	81100	1.860418	
0	81200	1.864967	
0	81300	1.869499	
0	81400	1.874037	
0	81500	1.878580	
0	81600	1.883129	
0	81700	1.887692	
0	81800	1.892260	
0	81900	1.896826	
0	82000	1.901396	
0	82100	1.905973	
0	82200	1.910556	
0	82300	1.915142	
0	82400	1.919731	
0	82500	1.924329	
0	82600	1.928935	
0	82700	1.933545	
0	82800	1.938161	
0	82900	1.942785	
0	83000	1.947411	
0	83100	1.952052	
0	83200	1.956698	
0	83300	1.961345	
0	83400	1.965997	
0	83500	1.970649	
0	83600	1.975311	
0	83700	1.979980	
0	83800	1.984656	
0	83900	1.989336	
0	84000	1.994022	
0	84100	1.998714	
0	84200	2.003413	
0	84300	2.008118	
0	84400	2.012827	
0	84500	2.017544	
0	84600	2.022266	
0	84700	2.026993	
0	84800	2.031726	
0	84900	2.036464	
0	85000	2.041205	
0	85100	2.045953	
0	85200	2.050707	
0	85300	2.055466	
0	85400	2.060262	
0	85500	2.065065	
0	85600	2.069874	
0	85700	2.074686	
0	85800	2.079504	
0	85900	2.084319	
0	86000	2.089145	
0	86100	2.093975	
0	86200	2.098810	
0	86300	2.103645	
0	86400	2.108471	
0	86500	2.113300	
0	86600	2.118137	
0	86700	2.122981	
0	86800	2.127824	
0	86900	2.132673	
0	87000	2.137528	
0	87100	2.142388	
0	87200	2.147251	
0	87300	2.152119	
0	87400	2.156996	
0	87500	2.161879	
0	87600	2.166765	
0	87700	2.171659	
0	87800	2.176557	
0	87900	2.181461	
0	88000	2.186370	
0	88100	2.191286	
0	88200	2.196208	
0	88300	2.201142	
0	88400	2.206081	
0	88500	2.211025	
0	88600	2.215972	
0	88700	2.220926	
0	88800	2.225880	
0	88900	2.230838	
0	89000	2.235803	
0	89100	2.240778	
0	89200	2.245756	
0	89300	2.250739	
0	89400	2.255725	
0	89500	2.260718	
0	89600	2.265716	
0	89700	2.270721	
0	89800	2.275733	
0	89900	2.280750	
0	90000	2.285775	
0	90100	2.290892	
0	90200	2.295972	
0	90300	2.301018	
0	90400	2.306077	
0	90500	2.311197	
0	90600	2.316272	
0	90700	2.321339	
0	90800	2.326425	
0	90900	2.331504	
0	91000	2.336581	
0	91100	2.341661	
0	91200	2.346747	
0	91300	2.351841	
0	91400	2.356944	
0	91500	2.362056	
0	91600	2.368767	
0	91700	2.375136	
0	91800	2.380259	
0	91900	2.385387	
0	92000	2.390985	
0	92100	2.398333	
0	92200	2.403468	
0	92300	2.408607	
0	92400	2.413754	
0	92500	2.418913	
0	92600	2.424080	
0	92700	2.429250	
0	92800	2.434427	
0	92900	2.439608	
0	93000	2.444794	
0	93100	2.449986	
0	93200	2.455187	
0	93300	2.460390	
0	93400	2.465624	
0	93500	2.470845	
0	93600	2.476070	
0	93700	2.481301	
0	93800	2.486542	
0	93900	2.491876	
0	94000	2.497126	
0	94100	2.502374	
0	94200	2.507627	
0	94300	2.512898	
0	94400	2.518165	
0	94500	2.523442	
0	94600	2.528715	
0	94700	2.533999	
0	94800	2.539291	
0	94900	2.544584	
0	95000	2.549888	
0	95100	2.555192	
0	95200	2.560502	
0	95300	2.565814	
0	95400	2.571130	
0	95500	2.576489	
0	95600	2.581828	
0	95700	2.587168	
0	95800	2.592512	
0	95900	2.597860	
0	96000	2.603213	
0	96100	2.608571	
0	96200	2.613937	
0	96300	2.619311	
0	96400	2.624689	
0	96500	2.630071	
0	96600	2.635461	
0	96700	2.640858	
0	96800	2.646258	
0	96900	2.651672	
0	97000	2.657087	
0	97100	2.662501	
0	97200	2.667923	
0	97300	2.673357	
0	97400	2.678787	
0	97500	2.684222	
0	97600	2.689663	
0	97700	2.695110	
0	97800	2.700563	
0	97900	2.706019	
0	98000	2.711544	
0	98100	2.717013	
0	98200	2.722499	
0	98300	2.727983	
0	98400	2.733476	
0	98500	2.738972	
0	98600	2.744474	
0	98700	2.749984	
0	98800	2.755497	
0	98900	2.761015	
0	99000	2.766537	
0	99100	2.772067	
0	99200	2.777602	
0	99300	2.783142	
0	99400	2.788689	
0	99500	2.794237	
0	99600	2.799788	
0	99700	2.805349	
0	99800	2.810913	
0	99900	2.816484	
0	100000	2.822058	




1	100	0.008403	
1	200	0.008394	
1	300	0.008386	
1	400	0.008378	
1	500	0.008370	
1	600	0.008362	
1	700	0.008354	
1	800	0.008347	
1	900	0.008339	
1	1000	0.008332	
1	1100	0.008326	
1	1200	0.008319	
1	1300	0.008313	
1	1400	0.008308	
1	1500	0.008303	
1	1600	0.008298	
1	1700	0.008294	
1	1800	0.008290	
1	1900	0.008287	
1	2000	0.008285	
1	2100	0.008283	
1	2200	0.008282	
1	2300	0.008282	
1	2400	0.008282	
1	2500	0.008284	
1	2600	0.008286	
1	2700	0.008289	
1	2800	0.008293	
1	2900	0.008297	
1	3000	0.008303	
1	3100	0.008310	
1	3200	0.008318	
1	3300	0.008327	
1	3400	0.008337	
1	3500	0.008348	
1	3600	0.008361	
1	3700	0.008375	
1	3800	0.008390	
1	3900	0.008407	
1	4000	0.008424	
1	4100	0.008444	
1	4200	0.008465	
1	4300	0.008487	
1	4400	0.008511	
1	4500	0.008536	
1	4600	0.008563	
1	4700	0.008592	
1	4800	0.008622	
1	4900	0.008654	
1	5000	0.008688	
1	5100	0.008724	
1	5200	0.008762	
1	5300	0.008802	
1	5400	0.008843	
1	5500	0.008887	
1	5600	0.008933	
1	5700	0.008981	
1	5800	0.009031	
1	5900	0.009083	
1	6000	0.009137	
1	6100	0.009194	
1	6200	0.009252	
1	6300	0.009313	
1	6400	0.009376	
1	6500	0.009442	
1	6600	0.009510	
1	6700	0.009581	
1	6800	0.009654	
1	6900	0.009730	
1	7000	0.009808	
1	7100	0.009889	
1	7200	0.009972	
1	7300	0.010058	
1	7400	0.010147	
1	7500	0.010238	
1	7600	0.010333	
1	7700	0.010430	
1	7800	0.010530	
1	7900	0.010632	
1	8000	0.010737	
1	8100	0.010847	
1	8200	0.010959	
1	8300	0.011073	
1	8400	0.011190	
1	8500	0.011310	
1	8600	0.011433	
1	8700	0.011560	
1	8800	0.011690	
1	8900	0.011824	
1	9000	0.011961	
1	9100	0.012102	
1	9200	0.012247	
1	9300	0.012394	
1	9400	0.012545	
1	9500	0.012699	
1	9600	0.012857	
1	9700	0.013018	
1	9800	0.013182	
1	9900	0.013350	
1	10000	0.013520	
1	10100	0.013695	
1	10200	0.013874	
1	10300	0.014056	
1	10400	0.014244	
1	10500	0.014435	
1	10600	0.014630	
1	10700	0.014828	
1	10800	0.015030	
1	10900	0.015235	
1	11000	0.015445	
1	11100	0.015658	
1	11200	0.015876	
1	11300	0.016097	
1	11400	0.016324	
1	11500	0.016554	
1	11600	0.016789	
1	11700	0.017028	
1	11800	0.017271	
1	11900	0.017517	
1	12000	0.017767	
1	12100	0.018023	
1	12200	0.018285	
1	12300	0.018551	
1	12400	0.018819	
1	12500	0.019094	
1	12600	0.019374	
1	12700	0.019655	
1	12800	0.019941	
1	12900	0.020234	
1	13000	0.020531	
1	13100	0.020830	
1	13200	0.021134	
1	13300	0.021443	
1	13400	0.021759	
1	13500	0.022078	
1	13600	0.022402	
1	13700	0.022731	
1	13800	0.023065	
1	13900	0.023404	
1	14000	0.023749	
1	14100	0.024098	
1	14200	0.024452	
1	14300	0.024813	
1	14400	0.025177	
1	14500	0.025548	
1	14600	0.025923	
1	14700	0.026301	
1	14800	0.026682	
1	14900	0.027074	
1	15000	0.027470	
1	15100	0.027870	
1	15200	0.028275	
1	15300	0.028683	
1	15400	0.029098	
1	15500	0.029520	
1	15600	0.029948	
1	15700	0.030383	
1	15800	0.030822	
1	15900	0.031269	
1	16000	0.031719	
1	16100	0.032173	
1	16200	0.032633	
1	16300	0.033099	
1	16400	0.033571	
1	16500	0.034053	
1	16600	0.034537	
1	16700	0.035028	
1	16800	0.035521	
1	16900	0.036021	
1	17000	0.036529	
1	17100	0.037043	
1	17200	0.037561	
1	17300	0.038085	
1	17400	0.038616	
1	17500	0.039152	
1	17600	0.039696	
1	17700	0.040244	
1	17800	0.040800	
1	17900	0.041360	
1	18000	0.041929	
1	18100	0.042504	
1	18200	0.043083	
1	18300	0.043667	
1	18400	0.044258	
1	18500	0.044853	
1	18600	0.045457	
1	18700	0.046065	
1	18800	0.046683	
1	18900	0.047305	
1	19000	0.047933	
1	19100	0.048567	
1	19200	0.049210	
1	19300	0.049856	
1	19400	0.050511	
1	19500	0.051172	
1	19600	0.051835	
1	19700	0.052506	
1	19800	0.053188	
1	19900	0.053872	
1	20000	0.054567	
1	20100	0.055270	
1	20200	0.055977	
1	20300	0.056691	
1	20400	0.057409	
1	20500	0.058138	
1	20600	0.058872	
1	20700	0.059610	
1	20800	0.060355	
1	20900	0.061107	
1	21000	0.061868	
1	21100	0.062633	
1	21200	0.063408	
1	21300	0.064191	
1	21400	0.064980	
1	21500	0.065776	
1	21600	0.066582	
1	21700	0.067391	
1	21800	0.068211	
1	21900	0.069039	
1	22000	0.069872	
1	22100	0.070710	
1	22200	0.071561	
1	22300	0.072413	
1	22400	0.073280	
1	22500	0.074148	
1	22600	0.075023	
1	22700	0.075906	
1	22800	0.076798	
1	22900	0.077696	
1	23000	0.078602	
1	23100	0.079511	
1	23200	0.080435	
1	23300	0.081355	
1	23400	0.082286	
1	23500	0.083227	
1	23600	0.084180	
1	23700	0.085135	
1	23800	0.086101	
1	23900	0.087073	
1	24000	0.088052	
1	24100	0.089039	
1	24200	0.090033	
1	24300	0.091031	
1	24400	0.092037	
1	24500	0.093058	
1	24600	0.094083	
1	24700	0.095117	
1	24800	0.096161	
1	24900	0.097210	
1	25000	0.098269	
1	25100	0.099341	
1	25200	0.100415	
1	25300	0.101497	
1	25400	0.102588	
1	25500	0.103687	
1	25600	0.104798	
1	25700	0.105915	
1	25800	0.107034	
1	25900	0.108162	
1	26000	0.109296	
1	26100	0.110443	
1	26200	0.111598	
1	26300	0.112759	
1	26400	0.113924	
1	26500	0.115096	
1	26600	0.116283	
1	26700	0.117475	
1	26800	0.118673	
1	26900	0.119883	
1	27000	0.121103	
1	27100	0.122326	
1	27200	0.123560	
1	27300	0.124800	
1	27400	0.126049	
1	27500	0.127306	
